,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
19,9065.0,2008.0,106.0,-98.5429,27.2888,9430.0,1.0,1.0,62500.0,194.357124,180.752125,303.1213140000001,12.652649,0.484416,1.843672,0.0,0.0,2.0,1.0,77.0,2.0,0.0
20,9215.0,2008.0,42.0,-80.8758,26.2381,9607.0,1.0,1.0,62500.0,339.508494,315.742899,529.500842,22.102003,0.846191,3.220578,0.0,0.0,3.0,1.0,15.0,2.0,0.0
21,9369.0,2008.0,78.0,-98.7683,27.3421,9889.0,2.0,2.0,62500.0,240.312384,216.281146,362.703481,15.139679999999998,0.579633,2.206068,0.0,0.0,2.0,1.0,15.0,2.0,0.0
22,9507.0,2008.0,14.0,-81.0728,26.3337,10066.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,77.0,2.0,0.0
23,9522.0,2008.0,12.0,-81.1309,26.3468,10065.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,77.0,2.0,0.0
24,9783.0,2008.0,341.0,-97.2824,27.4954,10364.0,1.0,1.0,62500.0,214.08426,199.098362,333.887953,13.936885,0.5335840000000001,2.030803,0.0,0.0,3.0,1.0,78.0,2.0,0.0
25,9962.0,2008.0,162.0,-80.7306,26.4056,10530.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,81.0,1.0,0.0
26,10224.0,2008.0,116.0,-80.2904,26.3878,10995.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,1.0
27,10485.0,2008.0,37.0,-97.3391,27.5808,10825.0,1.0,1.0,62500.0,117.12987,108.930779,182.676917,7.625155,0.291934,1.111094,0.0,0.0,2.0,1.0,15.0,2.0,1.0
28,10560.0,2008.0,26.0,-80.3918,26.4263,10994.0,1.0,1.0,0.0,301.959684,280.82250600000003,470.939343,19.657575,0.752604,2.86439,0.0,0.0,3.0,1.0,77.0,1.0,0.0
29,10713.0,2008.0,330.0,-81.3355,26.5786,10985.0,3.0,1140.0,62500.0,7646.952224,4031.445187,6748.639243000001,310.421279,9.070752,47.974198,0.01495,0.121117,1.0,1.0,77.0,2.0,0.0
30,11038.0,2008.0,36.0,-80.3934,26.4726,10994.0,1.0,1.0,62500.0,225.068688,209.31388,351.019376,14.651972,0.5609609999999999,2.135002,0.0,0.0,3.0,1.0,77.0,2.0,0.0
31,11373.0,2008.0,38.0,-81.9298,26.8426,11900.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
32,353148.0,2008.0,37.0,-81.8122,26.8389,11902.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,2.0,12.0,3.0,1.0
33,11653.0,2008.0,333.0,-80.3756,26.6543,11916.0,1.0,1.0,0.0,290.86317,270.502748,453.633109,18.935192,0.724947,2.759128,0.0,0.0,2.0,1.0,77.0,1.0,0.0
34,11699.0,2008.0,54.0,-98.8585,27.7864,12193.0,2.0,2.0,62500.0,238.967352,215.070617,360.673424,15.054943,0.576389,2.19372,0.0,0.0,2.0,1.0,15.0,2.0,0.0
35,12147.0,2008.0,366.0,-81.3321,26.8495,12367.0,1.0,1.0,62500.0,385.127496,358.168571,600.6486940000002,25.0718,0.959892,3.653319,0.0,0.0,3.0,1.0,15.0,2.0,1.0
36,12182.0,2008.0,45.0,-81.8532,26.9241,12362.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
37,13935.0,2008.0,139.0,-81.0345,26.8736,12831.0,1.0,1.0,62500.0,321.014304,298.543303,500.657119,20.898031,0.800096,3.045142,0.0,0.0,3.0,1.0,15.0,2.0,0.0
38,13409.0,2008.0,346.0,-97.572,27.9107,12667.0,1.0,1.0,62500.0,334.688796,311.26058,521.9839929999998,21.788241,0.8341780000000001,3.174858,0.0,0.0,3.0,1.0,15.0,2.0,0.0
39,14335.0,2008.0,57.0,-81.8897,27.0094,12823.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,77.0,2.0,0.0
40,15340.0,2008.0,94.0,-80.3552,26.8354,12838.0,1.0,1.0,62500.0,175.862934,163.552529,274.27759,11.448677,0.438321,1.668236,0.0,0.0,3.0,1.0,81.0,2.0,0.0
41,15744.0,2008.0,27.0,-82.0974,27.1016,13281.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,77.0,2.0,0.0
42,16187.0,2008.0,159.0,-98.7142,28.0168,13116.0,2.0,2.0,62500.0,1260.070812,1134.063731,1901.824877,79.384461,3.039291,11.56745,0.0,0.0,4.0,1.0,81.0,2.0,0.0
43,16319.0,2008.0,77.0,-81.2123,27.0163,13290.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,81.0,1.0,0.0
44,17052.0,2008.0,357.0,-80.5453,26.9606,13758.0,1.0,1.0,62500.0,254.771478,236.937475,397.344145,16.585623000000002,0.634992,2.416762,0.0,0.0,2.0,1.0,81.0,2.0,0.0
45,16552.0,2008.0,118.0,-80.2948,26.8885,13299.0,1.0,1.0,62500.0,347.018256,322.726978,541.213142,22.590888,0.864908,3.291815,0.0,0.0,3.0,1.0,77.0,2.0,0.0
46,17150.0,2008.0,170.0,-82.2835,27.2203,13740.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,1.0,15.0,2.0,0.0
47,17848.0,2008.0,45.0,-82.0425,27.2204,13743.0,1.0,1.0,62500.0,256.901112,238.918034,400.665543,16.724262,0.6403,2.436964,0.0,0.0,3.0,1.0,81.0,2.0,0.0
48,17569.0,2008.0,90.0,-98.8259,28.0977,13576.0,1.0,1.0,62500.0,204.781122,190.446443,319.378686,13.331251000000002,0.510396,1.942554,0.0,0.0,2.0,1.0,77.0,2.0,0.0
49,17682.0,2008.0,329.0,-82.14299999999999,27.2269,13742.0,1.0,1.0,62500.0,153.894078,143.121493,240.014743,10.018504,0.383566,1.459839,0.0,0.0,2.0,1.0,81.0,2.0,0.0
50,18013.0,2008.0,135.0,-81.0396,27.0904,13753.0,1.0,1.0,62500.0,326.954862,304.0680220000001,509.922072,21.284762,0.814902,3.101494,0.0,0.0,3.0,1.0,15.0,3.0,0.0
51,18162.0,2008.0,168.0,-80.1676,27.0004,14223.0,1.0,1.0,62500.0,349.932492,325.4372180000001,545.758214,22.780605,0.872172,3.31946,0.0,0.0,3.0,1.0,15.0,2.0,0.0
52,19622.0,2008.0,75.0,-99.3963,28.3413,14954.0,2.0,2.0,62500.0,220.136904,198.123214,332.252629,13.868625,0.5309699999999999,2.020857,0.0,0.0,2.0,1.0,15.0,3.0,0.0
53,20089.0,2008.0,166.0,-82.1838,27.5074,15124.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,81.0,2.0,0.0
54,21558.0,2008.0,32.0,-99.2687,28.463,15416.0,2.0,2.0,62500.0,207.91953,187.127577,313.812947,13.09893,0.501502,1.908701,0.0,0.0,3.0,1.0,81.0,2.0,0.0
55,21097.0,2008.0,113.0,-100.2785,28.3753,15406.0,2.0,2.0,62500.0,223.723656,201.35129,337.666114,14.09459,0.539621,2.053783,0.0,0.0,1.0,1.0,77.0,2.0,0.0
56,21221.0,2008.0,317.0,-82.1119,27.5575,15585.0,1.0,1.0,62500.0,170.03446200000005,158.13205,265.187447,11.069243,0.423794,1.612947,0.0,0.0,2.0,1.0,77.0,2.0,0.0
57,22353.0,2008.0,70.0,-81.3091,27.5879,16054.0,2.0,2.0,62500.0,1408.584762,1267.7262859999996,2125.976981,88.74084,3.397506,12.930808,0.0,0.0,3.0,1.0,77.0,2.0,0.0
58,22219.0,2008.0,193.0,-81.0962,27.5509,16056.0,1.0,1.0,62500.0,344.776536,320.642178,537.716933,22.444952,0.8593209999999999,3.27055,0.0,0.0,2.0,1.0,81.0,2.0,0.0
59,22990.0,2008.0,57.0,-100.0757,28.5507,15869.0,2.0,2.0,62500.0,193.460436,174.11439199999995,291.989836,12.188007,0.4666270000000001,1.775967,0.0,0.0,2.0,1.0,15.0,2.0,0.0
60,22881.0,2008.0,17.0,-81.2138,27.5929,16055.0,1.0,1.0,62500.0,292.208202,271.753628,455.730834,19.022754,0.7283,2.771887,0.0,0.0,2.0,1.0,77.0,2.0,0.0
61,23392.0,2008.0,51.0,-80.9916,27.5796,16518.0,1.0,1.0,62500.0,303.75306,282.490346,473.73631,19.774324,0.757074,2.881402,0.0,0.0,3.0,1.0,81.0,2.0,0.0
62,23201.0,2008.0,60.0,-81.9774,27.7091,16048.0,1.0,1.0,62500.0,326.506518,303.651062,509.222831,21.255574,0.8137850000000001,3.097241,0.0,0.0,3.0,1.0,15.0,2.0,0.0
63,23856.0,2008.0,216.0,-81.4192,27.6743,16514.0,1.0,1.0,62500.0,369.547542,343.679214,576.350042,24.057545,0.92106,3.505528,0.0,0.0,3.0,1.0,77.0,2.0,0.0
64,24376.0,2008.0,107.0,-81.2657,27.7057,16976.0,1.0,1.0,62500.0,351.501696,326.896577,548.20556,22.88276,0.876083,3.334345,0.0,0.0,3.0,1.0,15.0,2.0,0.0
65,24293.0,2008.0,8.0,-81.1549,27.6671,16517.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,77.0,2.0,0.0
66,24500.0,2008.0,3.0,-81.418,27.7407,16975.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
67,25222.0,2008.0,63.0,-80.7253,27.6835,16982.0,1.0,1.0,62500.0,189.873684,176.582526,296.128896,12.360777,0.473241,1.8011419999999998,0.0,0.0,3.0,1.0,15.0,2.0,0.0
68,25448.0,2008.0,31.0,-97.2434,28.795,16819.0,1.0,1.0,62500.0,303.080544,281.864906,472.687447,19.730543,0.7553979999999999,2.875022,0.0,0.0,3.0,1.0,15.0,2.0,1.0
69,25777.0,2008.0,100.0,-81.0306,27.7779,17440.0,1.0,1.0,0.0,332.447076,309.1757810000001,518.487784,21.642305,0.828591,3.153593,0.0,0.0,3.0,1.0,15.0,1.0,0.0
70,26036.0,2008.0,145.0,-81.3698,27.8417,17436.0,1.0,1.0,62500.0,356.0972220000001,331.170416,555.372788,23.181929,0.8875370000000001,3.377938,0.0,0.0,3.0,1.0,81.0,2.0,0.0
71,26199.0,2008.0,175.0,-95.5761,28.8691,17296.0,1.0,1.0,62500.0,330.429528,307.299461,515.341196,21.510962,0.8235629999999999,3.134455,0.0,0.0,3.0,1.0,15.0,2.0,0.0
72,26439.0,2008.0,85.0,-81.1324,27.9116,17899.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
73,26635.0,2008.0,218.0,-81.0169,27.9273,17901.0,1.0,1.0,62500.0,299.2696200000001,278.32074700000004,466.743892,19.482452,0.7459,2.8388720000000003,0.0,0.0,3.0,1.0,15.0,2.0,0.0
74,27194.0,2008.0,134.0,-80.6075,27.9095,18366.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,1.0
75,26836.0,2008.0,50.0,-80.736,27.9076,18364.0,3.0,2950.0,62500.0,1265.3954,988.415342,1535.997442,131.459241,7.393347,22.535870000000006,0.019301,0.053546,3.0,1.0,15.0,2.0,0.0
76,27563.0,2008.0,113.0,-81.311,28.0329,18358.0,1.0,1.0,62500.0,355.088448,330.232257,553.7994940000002,23.116258,0.885022,3.3683690000000004,0.0,0.0,3.0,1.0,15.0,2.0,0.0
77,27600.0,2008.0,112.0,-81.4208,28.0504,18357.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,15.0,1.0,0.0
78,28311.0,2008.0,182.0,-80.9981,28.076,18822.0,1.0,1.0,62500.0,335.473398,311.9902600000001,523.207666,21.839318,0.836134,3.182301,0.0,0.0,3.0,1.0,15.0,2.0,0.0
79,27961.0,2008.0,133.0,-80.5827,27.9748,18827.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
80,28227.0,2008.0,170.0,-81.4192,28.1189,18818.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,1.0,15.0,3.0,0.0
81,28707.0,2008.0,109.0,-82.0873,28.3598,19272.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,81.0,1.0,0.0
82,28844.0,2008.0,117.0,-80.8004,28.1898,19746.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,77.0,1.0,0.0
83,29119.0,2008.0,256.0,-81.9386,28.3722,19735.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,1.0
84,29153.0,2008.0,159.0,-81.1212,28.2652,19743.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,15.0,2.0,0.0
85,29235.0,2008.0,198.0,-81.9805,28.4144,19734.0,3.0,1140.0,0.0,7646.952224,3995.6319020000014,6688.687804,307.663656,8.990172,47.54802,0.015084,0.122203,1.0,1.0,77.0,1.0,1.0
86,29324.0,2008.0,85.0,-80.781,28.296999999999997,20207.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
87,29484.0,2008.0,304.0,-81.9836,28.4879,20195.0,1.0,1.0,0.0,364.503672,338.988415,568.483572,23.729189,0.908489,3.457682,0.0,0.0,2.0,1.0,15.0,1.0,0.0
88,29526.0,2008.0,101.0,-80.8855,28.3601,20206.0,1.0,1.0,0.0,395.551494,367.862889,616.906066,25.750402,0.985873,3.752201,0.0,0.0,3.0,1.0,15.0,1.0,0.0
89,29651.0,2008.0,193.0,-82.2765,28.6015,20653.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,15.0,2.0,0.0
90,29588.0,2008.0,135.0,-80.7919,28.3788,20668.0,1.0,1.0,0.0,258.134058,240.064674,402.588458,16.804527,0.643373,2.44866,0.0,0.0,2.0,1.0,15.0,1.0,1.0
91,363796.0,2008.0,128.0,-81.165,28.4713,20664.0,1.0,1.0,62500.0,220.473162,205.040041,343.852148,14.352803,0.549507,2.0914080000000004,0.0,0.0,3.0,2.0,12.0,4.0,1.0
92,30086.0,2008.0,10.0,-80.9497,28.5616,21127.0,3.0,2950.0,62500.0,1265.3954,988.415342,1535.997442,131.459241,7.393347,22.535870000000006,0.019301,0.053546,3.0,1.0,15.0,2.0,0.0
93,29871.0,2008.0,296.0,-82.4098,28.7168,21113.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
94,30167.0,2008.0,100.0,-82.3845,28.7615,21113.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,15.0,2.0,0.0
95,30514.0,2008.0,89.0,-80.6252,28.5426,21591.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,15.0,2.0,0.0
96,30521.0,2008.0,106.0,-82.4415,28.7916,21573.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
97,30503.0,2008.0,95.0,-80.6856,28.5513,21591.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
98,31006.0,2008.0,93.0,-80.9743,28.6543,21588.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,1.0,81.0,2.0,0.0
99,31401.0,2008.0,92.0,-80.7016,28.6475,22051.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
100,31427.0,2008.0,94.0,-80.9381,28.6835,22049.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,1.0,15.0,3.0,0.0
101,31649.0,2008.0,294.0,-94.14399999999999,29.75,21920.0,1.0,1.0,62500.0,336.033828,312.51146,524.081718,21.875802,0.8375309999999999,3.187617,0.0,0.0,1.0,1.0,15.0,2.0,0.0
102,31794.0,2008.0,40.0,-100.6497,29.7478,22318.0,1.0,1.0,0.0,142.57339199999996,132.593255,222.358888,9.281528,0.35535,1.352451,0.0,0.0,2.0,1.0,15.0,1.0,0.0
103,31917.0,2008.0,133.0,-80.8078,28.8024,22511.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,1.0,15.0,1.0,0.0
104,366109.0,2008.0,127.0,-81.5916,29.0169,22964.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
105,32186.0,2008.0,180.0,-93.5378,29.9566,22848.0,1.0,1.0,62500.0,173.060784,160.946529,269.907329,11.266257,0.431337,1.641655,0.0,0.0,3.0,1.0,15.0,2.0,0.0
106,32560.0,2008.0,40.0,-81.5272,29.0714,23426.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
107,32731.0,2008.0,70.0,-83.0274,29.2905,23411.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
108,32774.0,2008.0,241.0,-81.9282,29.1544,23422.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
109,32962.0,2008.0,40.0,-99.6706,30.0242,23711.0,2.0,2.0,62500.0,679.913676,611.922308,1026.193711,42.834562,1.639952,6.241608,0.0,0.0,2.0,1.0,15.0,4.0,0.0
110,33197.0,2008.0,69.0,-81.4376,29.1232,23887.0,3.0,2700.0,62500.0,2639.337818,1914.147593,2974.58536,254.58163,14.317824,43.64256500000001,0.144531,0.14099,3.0,1.0,15.0,2.0,0.0
111,33340.0,2008.0,256.0,-85.1074,29.6567,24312.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,77.0,2.0,0.0
112,33483.0,2008.0,33.0,-81.7094,29.2785,24346.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,1.0,15.0,1.0,0.0
113,33537.0,2008.0,214.0,-100.1859,30.15,24167.0,2.0,2.0,62500.0,438.25626,394.430634,661.460173,27.610144,1.057074,4.023192,0.0,0.0,2.0,1.0,15.0,2.0,0.0
114,33628.0,2008.0,184.0,-100.7058,30.1424,24162.0,2.0,2.0,62500.0,700.649586,630.584627,1057.49042,44.140924,1.6899669999999998,6.431963,0.0,0.0,2.0,1.0,77.0,2.0,0.0
115,33649.0,2008.0,253.0,-81.7582,29.3123,24345.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,1.0,81.0,3.0,0.0
116,33990.0,2008.0,71.0,-101.1979,30.1901,24618.0,2.0,2.0,62500.0,674.421462,606.979316,1017.904313,42.488552,1.6267049999999998,6.191189,0.0,0.0,2.0,1.0,15.0,2.0,0.0
117,33820.0,2008.0,31.0,-99.4271,30.2259,24635.0,2.0,2.0,62500.0,442.85178600000006,398.566607,668.396201,27.899663,1.068159,4.065379,0.0,0.0,3.0,1.0,15.0,3.0,0.0
118,33985.0,2008.0,72.0,-81.6758,29.3676,24807.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
119,34262.0,2008.0,276.0,-81.7468,29.4089,24806.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
120,35026.0,2008.0,335.0,-84.9303,29.8725,25236.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
121,34597.0,2008.0,187.0,-81.8166,29.4729,25266.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
122,34570.0,2008.0,70.0,-81.7507,29.4619,25267.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
123,34626.0,2008.0,29.0,-84.7343,29.8183,25238.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,81.0,2.0,0.0
124,34761.0,2008.0,163.0,-98.4533,30.3804,25106.0,2.0,2.0,62500.0,1329.90039,1196.910351,2007.218659,83.783725,3.20772,12.208486,0.0,0.0,3.0,1.0,15.0,2.0,0.0
125,35316.0,2008.0,29.0,-84.7481,29.8696,25698.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,81.0,1.0,0.0
