,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
10,4221.0,2006.0,70.0,-81.4304,26.6128,10984.0,1.0,1.0,62500.0,289.293966,269.043388,451.185762,18.833037,0.721036,2.744243,0.0,0.0,4.0,1.0,77.0,2.0,0.0
11,4301.0,2006.0,72.0,-81.9941,26.7573,11439.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,77.0,2.0,0.0
12,5650.0,2006.0,353.0,-81.8644,26.8706,12362.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
13,5689.0,2006.0,148.0,-80.3825,26.6577,12377.0,1.0,1.0,62500.0,323.592282,300.940822,504.677759,21.065858,0.806521,3.069596,0.0,0.0,2.0,1.0,15.0,2.0,0.0
14,6372.0,2006.0,71.0,-82.2838,26.9498,12358.0,1.0,1.0,62500.0,330.989958,307.820661,516.2152480000002,21.547446,0.824959,3.139771,0.0,0.0,4.0,1.0,77.0,2.0,0.0
15,669830.0,2006.0,20.0,-81.3525,26.9106,12828.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
16,7673.0,2006.0,74.0,-81.2062,26.919,12829.0,1.0,1.0,62500.0,329.53284,306.4655410000001,513.942713,21.452588,0.8213280000000001,3.1259490000000003,0.0,0.0,4.0,1.0,81.0,2.0,0.0
17,7744.0,2006.0,71.0,-81.4237,26.9797,12827.0,1.0,1.0,62500.0,330.765786,307.612181,515.865628,21.532853,0.824401,3.137644,0.0,0.0,4.0,1.0,77.0,2.0,0.0
18,7809.0,2006.0,328.0,-81.0683,26.9407,12831.0,1.0,1.0,62500.0,300.8388240000001,279.780106,469.191238,19.584607,0.749811,2.853757,0.0,0.0,4.0,1.0,77.0,2.0,0.0
19,7964.0,2006.0,118.0,-80.4732,26.9247,13298.0,1.0,1.0,62500.0,275.619474,256.326111,429.858888,17.942828,0.686954,2.614526,0.0,0.0,2.0,1.0,15.0,2.0,0.0
20,7928.0,2006.0,223.0,-81.0371,27.0029,13292.0,1.0,1.0,62500.0,291.871944,271.44090800000004,455.206403,19.000864,0.7274619999999999,2.768697,0.0,0.0,2.0,1.0,15.0,2.0,0.0
21,8339.0,2006.0,110.0,-96.8022,28.1164,13596.0,1.0,1.0,62500.0,267.437196,248.716592,417.097725,17.410161,0.66656,2.536909,0.0,0.0,2.0,1.0,77.0,2.0,0.0
22,8428.0,2006.0,121.0,-82.1705,27.2284,13741.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,77.0,2.0,0.0
23,8415.0,2006.0,224.0,-81.4565,27.129,13749.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
24,8779.0,2006.0,226.0,-81.5074,27.1728,13748.0,1.0,1.0,62500.0,275.395302,256.117631,429.509267,17.928234,0.686395,2.6124,0.0,0.0,2.0,1.0,15.0,2.0,0.0
25,8715.0,2006.0,71.0,-82.2478,27.2684,13741.0,1.0,1.0,62500.0,322.359336,299.794182,502.75484400000005,20.985593,0.8034479999999999,3.057901,0.0,0.0,4.0,1.0,77.0,2.0,0.0
26,8696.0,2006.0,72.0,-82.0271,27.2368,13743.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,77.0,2.0,0.0
27,8918.0,2006.0,101.0,-96.9069,28.1857,14056.0,1.0,1.0,62500.0,197.047188,183.253885,307.316765,12.827772,0.49112,1.86919,0.0,0.0,2.0,1.0,77.0,2.0,0.0
28,8924.0,2006.0,153.0,-81.105,27.1367,14213.0,1.0,1.0,62500.0,258.91866,240.794354,403.812131,16.855604999999994,0.645329,2.456102,0.0,0.0,2.0,1.0,81.0,2.0,0.0
29,9048.0,2006.0,15.0,-80.1091,27.0008,14223.0,1.0,1.0,62500.0,365.96079,340.3435350000001,570.756108,23.824047,0.912121,3.471504,0.0,0.0,2.0,1.0,15.0,3.0,0.0
30,9151.0,2006.0,73.0,-81.0058,27.1523,14214.0,1.0,1.0,62500.0,222.714882,207.12484,347.348357,14.498739000000002,0.555095,2.112673,0.0,0.0,2.0,1.0,81.0,2.0,0.0
31,9243.0,2006.0,140.0,-96.9839,28.2574,14055.0,1.0,1.0,62500.0,319.557186,297.188183,498.384583,20.803173,0.7964640000000001,3.031319,0.0,0.0,2.0,1.0,77.0,2.0,0.0
32,9361.0,2006.0,68.0,-81.307,27.2756,14672.0,3.0,1600.0,0.0,6220.097576,1975.874972,3307.614703,152.142373,4.445719,23.512912,0.011424,0.083108,4.0,1.0,15.0,1.0,0.0
33,672107.0,2006.0,10.0,-81.1402,27.2733,14673.0,1.0,1.0,62500.0,279.766656,260.18299,436.326874,18.212809,0.69729,2.653866,0.0,0.0,2.0,2.0,12.0,2.0,1.0
34,9464.0,2006.0,70.0,-80.7295,27.3765,15599.0,1.0,1.0,62500.0,356.545566,331.58737599999995,556.0720299999998,23.211116,0.888654,3.382191,0.0,0.0,2.0,1.0,77.0,2.0,0.0
35,9523.0,2006.0,69.0,-81.2965,27.5128,15594.0,1.0,1.0,62500.0,189.873684,176.582526,296.128896,12.360777,0.473241,1.8011419999999998,0.0,0.0,2.0,1.0,77.0,2.0,0.0
36,10790.0,2006.0,186.0,-81.2466,27.6389,16516.0,1.0,1.0,62500.0,326.842776,303.963782,509.747262,21.277465,0.814623,3.100431,0.0,0.0,2.0,1.0,81.0,2.0,0.0
37,9585.0,2006.0,93.0,-81.18,27.5377,16056.0,1.0,1.0,62500.0,339.62058,315.847139,529.675653,22.1093,0.8464700000000001,3.221641,0.0,0.0,2.0,1.0,81.0,2.0,0.0
38,779745.0,2006.0,74.0,-81.9486,27.7376,16509.0,1.0,1.0,62500.0,163.42138799999995,151.981891,254.873631,10.638732,0.407311,1.550215,0.0,0.0,2.0,4.0,15.0,2.0,1.0
39,10448.0,2006.0,76.0,-80.8986,27.570999999999998,16519.0,1.0,1.0,62500.0,339.844752,316.055619,530.025274,22.123893,0.847029,3.223767,0.0,0.0,2.0,1.0,81.0,2.0,0.0
40,11405.0,2006.0,117.0,-81.002,27.6501,16518.0,1.0,1.0,62500.0,320.790132,298.334823,500.30749800000007,20.883438,0.7995369999999999,3.043015,0.0,0.0,2.0,1.0,77.0,2.0,0.0
41,11125.0,2006.0,128.0,-82.3612,27.8123,16505.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
42,11184.0,2006.0,76.0,-80.916,27.6171,16519.0,1.0,1.0,62500.0,320.56596,298.126343,499.957877,20.868844,0.798979,3.040889,0.0,0.0,2.0,1.0,81.0,2.0,0.0
43,12162.0,2006.0,129.0,-80.5472,27.6644,16984.0,3.0,2950.0,62500.0,1265.3954,1059.978429,1647.2064779999996,140.977131,7.928638999999999,24.167508,0.020184,0.057679,2.0,1.0,77.0,3.0,0.0
44,12259.0,2006.0,173.0,-81.1508,27.8501,17438.0,1.0,1.0,62500.0,340.517268,316.681059,531.0741360000002,22.167674,0.8487049999999999,3.230147,0.0,0.0,2.0,1.0,81.0,2.0,0.0
45,12684.0,2006.0,26.0,-80.9016,27.8835,17902.0,1.0,1.0,62500.0,332.447076,309.1757810000001,518.487784,21.642305,0.828591,3.153593,0.0,0.0,4.0,1.0,15.0,2.0,0.0
46,12483.0,2006.0,116.0,-81.1771,27.9043,17899.0,1.0,1.0,62500.0,330.5416140000001,307.403701,515.5160070000002,21.518259,0.823842,3.135518,0.0,0.0,2.0,1.0,81.0,2.0,0.0
47,12738.0,2006.0,219.0,-80.5394,27.8331,17905.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
48,12759.0,2006.0,129.0,-80.6088,27.8456,17905.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,1.0
49,12979.0,2006.0,222.0,-81.0401,27.9262,17900.0,1.0,1.0,62500.0,220.361076,204.935801,343.677338,14.345506,0.5492279999999999,2.090345,0.0,0.0,2.0,1.0,81.0,2.0,0.0
50,13145.0,2006.0,75.0,-81.2265,27.9731,17898.0,1.0,1.0,62500.0,338.49972,314.80474,527.927548,22.036332,0.843677,3.211008,0.0,0.0,2.0,1.0,77.0,2.0,1.0
51,13214.0,2006.0,172.0,-81.1354,27.9809,18360.0,1.0,1.0,62500.0,329.869098,306.778261,514.4671440000002,21.474478,0.822166,3.129138,0.0,0.0,2.0,1.0,81.0,2.0,0.0
52,13316.0,2006.0,69.0,-82.2432,28.1608,18349.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
53,13350.0,2006.0,182.0,-81.4249,28.0557,18357.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
54,13643.0,2006.0,206.0,-80.9879,28.0609,18823.0,3.0,2950.0,62500.0,1265.3954,1007.974679,1566.392651,134.060632,7.539650999999999,22.981823,0.022941,0.067897,1.0,1.0,81.0,2.0,0.0
55,13475.0,2006.0,314.0,-95.2772,29.1025,18682.0,1.0,1.0,62500.0,284.474268,264.561069,443.668913,18.519275,0.709024,2.698523,0.0,0.0,3.0,1.0,77.0,2.0,0.0
56,780249.0,2006.0,117.0,-81.182,28.1182,18821.0,1.0,1.0,62500.0,299.83005,278.841947,467.617944,19.518936,0.747296,2.844188,0.0,0.0,2.0,4.0,77.0,2.0,1.0
57,13869.0,2006.0,75.0,-82.0292,28.2448,18812.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,77.0,1.0,0.0
58,14079.0,2006.0,87.0,-82.4134,28.361,19269.0,1.0,1.0,62500.0,231.905934,215.672519,361.682814,15.097076,0.578002,2.19986,0.0,0.0,2.0,1.0,81.0,2.0,1.0
59,14108.0,2006.0,72.0,-82.008,28.3106,19273.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
60,14257.0,2006.0,183.0,-82.1006,28.3411,19272.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,1.0
61,14429.0,2006.0,77.0,-82.0154,28.4511,20195.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,1.0
62,595624.0,2006.0,146.0,-80.8734,28.4491,20667.0,1.0,1.0,62500.0,353.0709,328.355937,550.6529059999998,22.984916,0.879994,3.349231,0.0,0.0,2.0,3.0,81.0,2.0,1.0
63,15019.0,2006.0,323.0,-80.6588,28.4857,21130.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
64,15256.0,2006.0,315.0,-94.5138,29.6047,20995.0,1.0,1.0,0.0,172.38826799999995,160.321089,268.858467,11.222476,0.429661,1.635275,0.0,0.0,4.0,1.0,81.0,1.0,0.0
65,15297.0,2006.0,58.0,-80.8959,28.5586,21128.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,15.0,2.0,0.0
66,15415.0,2006.0,97.0,-99.4055,29.5796,21408.0,3.0,2700.0,0.0,2639.337818,2054.67542,3192.965602,273.271831,15.368972,46.8466,0.175093,0.169845,1.0,1.0,15.0,1.0,0.0
67,16442.0,2006.0,71.0,-80.7318,28.6657,22051.0,3.0,2950.0,62500.0,1265.3954,998.944901,1552.360377,132.859672,7.472108,22.775944,0.021417,0.061203,2.0,1.0,81.0,2.0,0.0
68,15781.0,2006.0,49.0,-80.6372,28.6177,21591.0,1.0,1.0,62500.0,344.776536,320.642178,537.716933,22.444952,0.8593209999999999,3.27055,0.0,0.0,3.0,1.0,81.0,2.0,0.0
69,15887.0,2006.0,121.0,-81.7236,28.7735,21580.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,15.0,1.0,1.0
70,16868.0,2006.0,96.0,-92.6832,29.7267,21934.0,1.0,1.0,0.0,357.7785120000001,332.734016,557.994945,23.291381,0.891727,3.3938870000000003,0.0,0.0,1.0,1.0,15.0,1.0,0.0
71,17206.0,2006.0,96.0,-92.6321,29.7747,22396.0,1.0,1.0,62500.0,195.253812,181.586045,304.519798,12.711023,0.486651,1.852178,0.0,0.0,1.0,1.0,15.0,2.0,0.0
72,17515.0,2006.0,228.0,-98.0756,29.8814,22804.0,1.0,1.0,62500.0,225.068688,209.31388,351.019376,14.651972,0.5609609999999999,2.135002,0.0,0.0,2.0,1.0,15.0,4.0,0.0
73,17871.0,2006.0,149.0,-82.5922,29.1551,22954.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
74,17751.0,2006.0,181.0,-81.5847,29.0084,22964.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
75,18067.0,2006.0,126.0,-81.0529,28.9652,23430.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
76,18195.0,2006.0,136.0,-80.9603,28.9613,23431.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
77,18542.0,2006.0,278.0,-81.4026,29.0706,23427.0,1.0,1.0,62500.0,156.35997,145.414772,243.860573,10.179034,0.389712,1.483231,0.0,0.0,2.0,1.0,15.0,2.0,0.0
78,18472.0,2006.0,227.0,-100.3969,29.9614,23243.0,2.0,2.0,62500.0,771.6000240000002,694.440022,1164.575916,48.610802,1.861099,7.0832880000000005,0.0,0.0,2.0,1.0,77.0,2.0,0.0
79,18687.0,2006.0,202.0,-81.0,29.0286,23431.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
80,19098.0,2006.0,122.0,-82.6323,29.2923,23876.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
81,19846.0,2006.0,225.0,-81.6881,29.221,23885.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
82,19479.0,2006.0,319.0,-97.9727,30.1289,23727.0,3.0,2700.0,62500.0,2639.337818,1996.526492,3102.602168,265.538023,14.934018,45.520804,0.138568,0.135172,3.0,1.0,15.0,3.0,0.0
83,19634.0,2006.0,70.0,-81.9136,29.2394,23883.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,77.0,3.0,0.0
84,20258.0,2006.0,156.0,-81.1511,29.2142,24351.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
85,20295.0,2006.0,123.0,-82.3297,29.4732,24800.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
86,20328.0,2006.0,236.0,-85.0998,29.8126,25234.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,77.0,2.0,1.0
87,20376.0,2006.0,71.0,-81.7174,29.4576,25267.0,3.0,1600.0,62500.0,6220.097576,2410.324706,4034.883558,185.595002,5.423231,28.682864,0.038606,0.136256,2.0,1.0,77.0,3.0,0.0
88,20434.0,2006.0,123.0,-89.9174,30.2733,25649.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,81.0,2.0,0.0
89,20460.0,2006.0,160.0,-89.512,30.2545,25652.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
90,20581.0,2006.0,47.0,-84.9932,29.947,25696.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
91,20671.0,2006.0,228.0,-81.7637,29.5823,25728.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
92,21258.0,2006.0,161.0,-89.5094,30.4191,26113.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,1.0
93,781798.0,2006.0,156.0,-89.46,30.3373,26114.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
94,21310.0,2006.0,172.0,-103.3322,30.3707,25981.0,2.0,2.0,62500.0,973.578996,876.2210960000001,1469.422779,61.335477,2.348273,8.937455,0.0,0.0,2.0,1.0,15.0,4.0,1.0
95,781989.0,2006.0,81.0,-89.8274,30.415,26110.0,3.0,1600.0,62500.0,6220.097576,2175.634747,3642.012567,167.523876,4.895178,25.890053,0.010375,0.075477,4.0,4.0,15.0,3.0,1.0
96,20981.0,2006.0,36.0,-85.4816,30.0859,26152.0,3.0,1140.0,62500.0,7646.952224,3790.577645,6345.426977,291.874479,8.5288,45.107874,0.002329,0.042938,4.0,1.0,77.0,3.0,0.0
97,21220.0,2006.0,250.0,-89.2237,30.3973,26116.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
98,782132.0,2006.0,255.0,-89.6248,30.4328,26112.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
99,21506.0,2006.0,250.0,-89.1284,30.4117,26578.0,3.0,1600.0,62500.0,6220.097576,2410.324706,4034.883558,185.595002,5.423231,28.682864,0.038606,0.136256,2.0,1.0,77.0,3.0,0.0
100,21807.0,2006.0,86.0,-89.3553,30.4505,26576.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
101,21922.0,2006.0,169.0,-103.2347,30.42,26443.0,2.0,2.0,62500.0,756.804672,681.124205,1142.245291,47.678694,1.825413,6.947467,0.0,0.0,2.0,1.0,15.0,3.0,0.0
102,22783.0,2006.0,298.0,-84.8076,30.1413,27081.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,81.0,1.0,1.0
103,22162.0,2006.0,53.0,-84.3775,30.0555,26624.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
104,22483.0,2006.0,59.0,-88.686,30.4486,26582.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,15.0,2.0,0.0
105,22499.0,2006.0,198.0,-93.0929,30.6553,26540.0,3.0,1140.0,62500.0,7646.952224,4093.145176,6851.925023999999,315.172179,9.209577,48.70842800000001,0.008315000000000001,0.079528,2.0,1.0,15.0,4.0,0.0
106,22571.0,2006.0,178.0,-90.2579,30.5487,26567.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
107,22683.0,2006.0,345.0,-88.8096,30.4703,26581.0,3.0,1500.0,62500.0,4335.068543,2520.827831,4219.865789,194.103743,5.671863,29.997851,0.063686,0.072395,1.0,1.0,77.0,2.0,0.0
108,22891.0,2006.0,54.0,-84.4304,30.1065,27084.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
109,22865.0,2006.0,184.0,-84.8895,30.1542,27080.0,3.0,1140.0,62500.0,7646.952224,3790.577645,6345.426977,291.874479,8.5288,45.107874,0.002329,0.042938,4.0,1.0,15.0,3.0,0.0
110,23174.0,2006.0,221.0,-84.9962,30.1786,27079.0,3.0,1140.0,62500.0,7646.952224,4031.445187,6748.639243000001,310.421279,9.070752,47.974198,0.01495,0.121117,1.0,1.0,77.0,2.0,0.0
111,23598.0,2006.0,69.0,-89.2901,30.5436,27037.0,3.0,1160.0,62500.0,7020.7605159999985,3744.68876,6268.608984,288.3410350000001,8.42555,44.561796,0.006802,0.035312,3.0,1.0,81.0,4.0,0.0
112,23462.0,2006.0,86.0,-89.447,30.5462,27036.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
113,23454.0,2006.0,164.0,-89.9238,30.5736,27031.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,1.0,77.0,3.0,0.0
114,23751.0,2006.0,156.0,-88.9711,30.5394,27040.0,3.0,1400.0,62500.0,6849.442773999999,3538.016547,5922.6397,272.427274,7.960536999999999,42.102397,0.025026,0.072786,2.0,1.0,15.0,3.0,0.0
115,24328.0,2006.0,145.0,-84.8884,30.2403,27541.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
116,26867.0,2006.0,170.0,-84.5291,30.2802,27544.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
117,23990.0,2006.0,109.0,-93.29899999999999,30.7506,26999.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,77.0,3.0,0.0
118,24479.0,2006.0,63.0,-87.4579,30.4797,27516.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,15.0,2.0,0.0
119,24894.0,2006.0,242.0,-88.7466,30.5903,27503.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,1.0
120,24408.0,2006.0,147.0,-85.7439,30.3283,27532.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
121,24360.0,2006.0,103.0,-85.928,30.3432,27531.0,3.0,1140.0,62500.0,7646.952224,3905.180156,6537.271581,300.698872,8.786655,46.471644,0.002261,0.041678,4.0,1.0,15.0,4.0,0.0
122,24757.0,2006.0,163.0,-89.6307,30.6404,27495.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
123,26306.0,2006.0,47.0,-86.8463,30.4892,27522.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
