,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
12,4336.0,2010.0,23.0,-80.8338,26.2296,9607.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
13,4413.0,2010.0,355.0,-81.2851,26.5299,10985.0,1.0,1.0,62500.0,343.879848,319.808259,536.31845,22.386578,0.857086,3.262044,0.0,0.0,2.0,1.0,15.0,2.0,0.0
14,4494.0,2010.0,230.0,-81.4294,26.6148,10984.0,1.0,1.0,62500.0,270.351432,251.426832,421.642797,17.599878,0.673824,2.564554,0.0,0.0,2.0,1.0,81.0,2.0,0.0
15,4677.0,2010.0,356.0,-81.9145,26.8543,11901.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
16,5041.0,2010.0,13.0,-81.806,26.8992,12363.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
17,5509.0,2010.0,183.0,-80.4014,26.8562,13298.0,1.0,1.0,62500.0,331.6624740000001,308.446101,517.2641110000002,21.591227,0.826636,3.14615,0.0,0.0,2.0,1.0,77.0,2.0,0.0
18,5479.0,2010.0,19.0,-81.2486,26.9778,13290.0,3.0,2950.0,62500.0,1265.3954,988.415342,1535.997442,131.459241,7.393347,22.535870000000006,0.019301,0.053546,3.0,1.0,15.0,2.0,0.0
19,5669.0,2010.0,5.0,-80.4597,26.8833,13298.0,1.0,1.0,62500.0,197.83179,183.983565,308.540438,12.87885,0.493076,1.876632,0.0,0.0,2.0,1.0,77.0,2.0,0.0
20,6402.0,2010.0,113.0,-82.24700000000001,27.2062,13741.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
21,5871.0,2010.0,201.0,-80.3204,26.8831,13299.0,1.0,1.0,62500.0,271.920636,252.88619100000003,424.090143,17.702033,0.6777350000000001,2.579439,0.0,0.0,2.0,1.0,15.0,2.0,0.0
22,6375.0,2010.0,342.0,-80.5611,26.9675,13758.0,1.0,1.0,62500.0,182.588094,169.806927,284.766217,11.886485,0.455083,1.732031,0.0,0.0,3.0,1.0,77.0,2.0,0.0
23,6527.0,2010.0,133.0,-80.2538,26.9282,13761.0,1.0,1.0,62500.0,174.742074,162.510129,272.529486,11.375709,0.4355270000000001,1.657603,0.0,0.0,2.0,1.0,77.0,2.0,1.0
24,6602.0,2010.0,26.0,-81.2959,27.0856,13750.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
25,6937.0,2010.0,55.0,-96.7788,28.1277,13596.0,1.0,1.0,62500.0,288.733536,268.522188,450.31171,18.796553,0.719639,2.738926,0.0,0.0,3.0,1.0,15.0,2.0,0.0
26,7245.0,2010.0,140.0,-80.1418,27.0125,14223.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,81.0,2.0,0.0
27,7386.0,2010.0,30.0,-96.8408,28.2336,14057.0,1.0,1.0,0.0,298.036674,277.174107,464.820977,19.402187,0.742827,2.827176,0.0,0.0,3.0,1.0,15.0,1.0,0.0
28,7449.0,2010.0,57.0,-81.5171,27.2612,14209.0,1.0,1.0,62500.0,168.12900000000002,156.35997,262.21567000000005,10.945198,0.419045,1.5948719999999998,0.0,0.0,2.0,1.0,15.0,2.0,0.0
29,7610.0,2010.0,124.0,-82.1,27.5948,15586.0,1.0,1.0,0.0,322.24725,299.689943,502.580034,20.978296,0.8031689999999999,3.056837,0.0,0.0,2.0,1.0,15.0,1.0,0.0
30,7916.0,2010.0,213.0,-81.2818,27.5794,16055.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,81.0,2.0,1.0
31,8462.0,2010.0,97.0,-81.0028,27.5697,16057.0,1.0,1.0,62500.0,308.2365,286.659945,480.7287280000001,20.066196,0.768249,2.923931,0.0,0.0,3.0,1.0,15.0,2.0,1.0
32,8489.0,2010.0,96.0,-81.1344,27.5907,16056.0,1.0,1.0,62500.0,357.7785120000001,332.734016,557.994945,23.291381,0.891727,3.3938870000000003,0.0,0.0,3.0,1.0,15.0,2.0,0.0
33,232469.0,2010.0,62.0,-81.2814,27.7064,16515.0,2.0,2.0,0.0,681.819138,613.6372240000002,1029.069625,42.954606,1.644548,6.2591,0.0,0.0,2.0,2.0,12.0,1.0,1.0
34,9678.0,2010.0,103.0,-81.4699,27.7913,16974.0,1.0,1.0,62500.0,136.18448999999998,126.651576,212.394692,8.86561,0.339426,1.2918459999999998,0.0,0.0,2.0,1.0,15.0,2.0,0.0
35,9757.0,2010.0,328.0,-80.5687,27.711,17444.0,1.0,1.0,62500.0,214.64469,199.619562,334.762005,13.973369,0.53498,2.03612,0.0,0.0,2.0,1.0,15.0,2.0,1.0
36,9793.0,2010.0,26.0,-80.9065,27.767,17441.0,1.0,1.0,62500.0,350.82918,326.271137,547.156697,22.83898,0.8744069999999999,3.3279660000000004,0.0,0.0,2.0,1.0,15.0,2.0,0.0
37,9911.0,2010.0,162.0,-81.1385,27.8436,17439.0,1.0,1.0,62500.0,328.86032400000005,305.840101,512.89385,21.408807,0.819651,3.119569,0.0,0.0,2.0,1.0,15.0,3.0,0.0
38,10487.0,2010.0,174.0,-81.105,27.9466,17900.0,1.0,1.0,62500.0,324.376884,301.670502,505.90143200000006,21.116935,0.808477,3.077039,0.0,0.0,2.0,1.0,81.0,2.0,0.0
39,10261.0,2010.0,160.0,-81.0276,27.9059,17900.0,1.0,1.0,62500.0,188.528652,175.331646,294.031171,12.273215,0.4698890000000001,1.7883830000000005,0.0,0.0,2.0,1.0,15.0,2.0,0.0
40,10287.0,2010.0,132.0,-80.5753,27.8428,17905.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
41,11017.0,2010.0,165.0,-81.4012,28.0705,18358.0,3.0,2950.0,62500.0,1265.3954,1059.978429,1647.2064779999996,140.977131,7.928638999999999,24.167508,0.020184,0.057679,2.0,1.0,15.0,3.0,0.0
42,11381.0,2010.0,196.0,-80.9443,28.0568,18823.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
43,11305.0,2010.0,200.0,-82.0658,28.206,18812.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
44,12076.0,2010.0,140.0,-82.1025,28.3412,19272.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,1.0
45,12144.0,2010.0,46.0,-82.0025,28.3395,19273.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,77.0,2.0,0.0
46,12547.0,2010.0,48.0,-82.0447,28.4411,19734.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
47,12393.0,2010.0,176.0,-81.9315,28.4101,19735.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,1.0
48,12732.0,2010.0,76.0,-81.1124,28.383000000000003,20204.0,1.0,1.0,62500.0,323.36811,300.732342,504.328138,21.051264,0.805963,3.06747,0.0,0.0,2.0,1.0,77.0,2.0,0.0
49,12833.0,2010.0,35.0,-82.117,28.5328,20194.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,77.0,2.0,0.0
50,12984.0,2010.0,45.0,-81.98,28.5354,20656.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,77.0,2.0,0.0
51,13099.0,2010.0,98.0,-82.2639,28.5953,20653.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,77.0,2.0,0.0
52,13204.0,2010.0,178.0,-82.5622,28.647,20650.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,77.0,2.0,0.0
53,13305.0,2010.0,231.0,-81.1228,28.4989,20665.0,1.0,1.0,62500.0,332.671248,309.384261,518.837405,21.656898,0.82915,3.155719,0.0,0.0,3.0,1.0,15.0,2.0,0.0
54,13383.0,2010.0,69.0,-82.4813,28.7167,21112.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,15.0,2.0,0.0
55,13549.0,2010.0,208.0,-80.6974,28.5255,21130.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
56,14553.0,2010.0,202.0,-82.4173,28.809,21573.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,81.0,2.0,0.0
57,14321.0,2010.0,81.0,-94.2129,29.6428,21458.0,1.0,1.0,62500.0,193.460436,179.918205,301.722831,12.594274,0.482181,1.835166,0.0,0.0,2.0,1.0,15.0,2.0,1.0
58,15210.0,2010.0,190.0,-80.7205,28.625,21590.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,1.0,15.0,1.0,0.0
59,15464.0,2010.0,160.0,-80.9525,28.6855,22049.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
60,15613.0,2010.0,213.0,-80.7559,28.6713,22051.0,3.0,2950.0,0.0,1265.3954,982.883447,1527.400876,130.723498,7.3519679999999985,22.409743,0.021767,0.062203,2.0,1.0,15.0,1.0,1.0
61,15858.0,2010.0,76.0,-82.1893,28.9373,22497.0,1.0,1.0,62500.0,311.262822,289.474424,485.44861,20.26321,0.775791,2.952639,0.0,0.0,2.0,1.0,77.0,2.0,0.0
62,16111.0,2010.0,347.0,-80.8071,28.8022,22511.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
63,16242.0,2010.0,46.0,-81.4832,28.9031,22504.0,3.0,2950.0,0.0,1265.3954,972.353888,1511.037942,129.32306699999998,7.273207000000001,22.169669,0.01962,0.054430999999999986,3.0,1.0,15.0,1.0,0.0
64,17444.0,2010.0,78.0,-81.5763,29.0528,23425.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
65,16950.0,2010.0,100.0,-80.8017,28.8884,22972.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
66,17578.0,2010.0,58.0,-81.9042,29.1079,23422.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
67,18079.0,2010.0,176.0,-81.4071,29.070999999999998,23427.0,1.0,1.0,62500.0,212.851314,197.951722,331.965038,13.856621,0.530511,2.019108,0.0,0.0,2.0,1.0,15.0,2.0,0.0
68,18142.0,2010.0,293.0,-81.7081,29.1161,23424.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,15.0,2.0,0.0
69,18394.0,2010.0,30.0,-82.6462,29.2506,23415.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
70,18583.0,2010.0,65.0,-81.904,29.1854,23883.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
71,18660.0,2010.0,39.0,-81.5487,29.1519,23886.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,77.0,2.0,0.0
72,18793.0,2010.0,190.0,-81.6286,29.1854,23885.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
73,18901.0,2010.0,53.0,-90.3145,30.0259,24262.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,1.0
74,18969.0,2010.0,67.0,-85.1287,29.6474,24312.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,1.0,77.0,1.0,1.0
75,19129.0,2010.0,90.0,-83.0135,29.4572,24333.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
76,18977.0,2010.0,57.0,-90.3573,30.0462,24261.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
77,19096.0,2010.0,72.0,-85.1973,29.6792,24311.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,1.0,77.0,3.0,0.0
78,19261.0,2010.0,146.0,-81.7673,29.3157,24345.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
79,19500.0,2010.0,154.0,-103.9028,30.0055,24592.0,1.0,1.0,0.0,101.549916,94.441422,158.378264,6.6109,0.253103,0.963303,0.0,0.0,3.0,1.0,15.0,1.0,0.0
80,19776.0,2010.0,89.0,-81.5442,29.3567,24808.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
81,19943.0,2010.0,256.0,-81.7032,29.4008,24806.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,1.0,81.0,1.0,0.0
82,20300.0,2010.0,274.0,-81.8059,29.4395,25266.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,81.0,2.0,0.0
83,20327.0,2010.0,356.0,-82.1318,29.4842,25263.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
84,20692.0,2010.0,83.0,-84.8881,29.8318,25236.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,77.0,3.0,0.0
85,21410.0,2010.0,49.0,-84.7748,29.8791,25698.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
86,22009.0,2010.0,173.0,-104.52799999999999,30.1597,25508.0,2.0,2.0,62500.0,623.1981599999998,560.8783440000002,940.592983,39.261484,1.503154,5.720959,0.0,0.0,2.0,1.0,78.0,2.0,0.0
87,21552.0,2010.0,72.0,-95.1029,30.4603,25599.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,15.0,3.0,0.0
88,23800.0,2010.0,5.0,-85.5016,30.0265,25691.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
89,22337.0,2010.0,97.0,-84.8642,29.9315,25697.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
90,22327.0,2010.0,60.0,-84.9903,29.9443,25696.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
91,23642.0,2010.0,153.0,-104.4359,30.203000000000003,25509.0,2.0,2.0,62500.0,627.905772,565.115195,947.698182,39.558064,1.514509,5.764175,0.0,0.0,2.0,1.0,81.0,2.0,0.0
92,23010.0,2010.0,82.0,-95.7574,30.5132,25592.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,15.0,1.0,0.0
93,23358.0,2010.0,102.0,-95.5616,30.5193,25594.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
94,25888.0,2010.0,90.0,-84.64299999999999,29.9835,26160.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
95,24055.0,2010.0,145.0,-103.2181,30.299,25982.0,1.0,1.0,62500.0,55.818828,51.91151,87.05560200000002,3.633806,0.139123,0.529497,0.0,0.0,3.0,1.0,78.0,2.0,0.0
96,24293.0,2010.0,66.0,-84.354,29.9211,26163.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,77.0,3.0,0.0
97,25153.0,2010.0,301.0,-94.2767,30.5472,26068.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,15.0,3.0,0.0
98,27701.0,2010.0,244.0,-85.0343,30.0644,26157.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,81.0,1.0,0.0
99,25928.0,2010.0,82.0,-95.6998,30.5738,26054.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
100,27023.0,2010.0,222.0,-84.9027,30.0329,26158.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
101,25541.0,2010.0,91.0,-94.2139,30.553,26068.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,15.0,3.0,0.0
102,26171.0,2010.0,335.0,-95.7677,30.5784,26053.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
103,27399.0,2010.0,59.0,-95.2738,30.6033,26058.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,81.0,2.0,0.0
104,27836.0,2010.0,133.0,-84.4851,30.01,26162.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
105,28764.0,2010.0,349.0,-83.0618,29.8795,26637.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
106,28419.0,2010.0,110.0,-103.8918,30.351999999999997,26436.0,1.0,1.0,62500.0,77.787684,72.342546,121.31845,5.063978,0.193878,0.7378939999999999,0.0,0.0,2.0,1.0,77.0,3.0,0.0
107,29050.0,2010.0,49.0,-84.4254,30.0445,26623.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,81.0,2.0,0.0
108,29639.0,2010.0,49.0,-84.8319,30.1119,26619.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,1.0,15.0,3.0,0.0
109,29441.0,2010.0,69.0,-95.4039,30.6716,26518.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,77.0,3.0,0.0
110,30134.0,2010.0,89.0,-84.3656,30.079,26624.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
111,30552.0,2010.0,69.0,-84.7302,30.1286,26620.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,1.0,77.0,1.0,0.0
112,29948.0,2010.0,116.0,-88.6853,30.4484,26582.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
113,30521.0,2010.0,90.0,-85.7995,30.2337,26610.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
114,30421.0,2010.0,102.0,-88.7751,30.4679,26581.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
115,30753.0,2010.0,63.0,-84.2938,30.0872,27086.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
116,30972.0,2010.0,100.0,-95.4637,30.7214,26978.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
117,31164.0,2010.0,242.0,-85.0592,30.1916,27078.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
118,31242.0,2010.0,8.0,-85.2472,30.2148,27076.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
119,33905.0,2010.0,48.0,-84.8348,30.2437,27541.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,1.0
120,31674.0,2010.0,69.0,-84.2439,30.125,27086.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,1.0,77.0,2.0,0.0
121,35485.0,2010.0,104.0,-84.4769,30.236,27545.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
