,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
23,6982.0,2009.0,26.0,-81.2898,26.5501,10985.0,1.0,1.0,62500.0,337.715118,314.07506,526.703875,21.985254,0.8417209999999999,3.203566,0.0,0.0,3.0,1.0,15.0,2.0,1.0
24,6869.0,2009.0,45.0,-81.2028,26.5284,10986.0,1.0,1.0,0.0,328.187808,305.214661,511.844987,21.365026,0.817975,3.1131900000000003,0.0,0.0,4.0,1.0,77.0,1.0,0.0
25,7218.0,2009.0,226.0,-80.4255,26.4623,10994.0,1.0,1.0,0.0,274.722786,255.492191,428.460404,17.884453,0.684719,2.60602,0.0,0.0,2.0,1.0,15.0,1.0,0.0
26,7496.0,2009.0,47.0,-81.131,26.594,11448.0,1.0,1.0,62500.0,323.816454,301.149302,505.02738,21.080451,0.80708,3.071723,0.0,0.0,2.0,1.0,15.0,2.0,0.0
27,7722.0,2009.0,32.0,-81.2007,26.6432,11447.0,1.0,1.0,62500.0,346.009482,321.788818,539.639848,22.525217,0.8623940000000001,3.282246,0.0,0.0,2.0,1.0,15.0,3.0,1.0
28,7623.0,2009.0,69.0,-81.0336,26.603,11449.0,3.0,2950.0,62500.0,1265.3954,998.944901,1552.360377,132.859672,7.472108,22.775944,0.021417,0.061203,2.0,1.0,77.0,2.0,0.0
29,7734.0,2009.0,92.0,-81.8784,26.7401,11440.0,3.0,1140.0,62500.0,7646.952224,4031.445187,6748.639243000001,310.421279,9.070752,47.974198,0.01495,0.121117,1.0,1.0,77.0,2.0,0.0
30,7803.0,2009.0,316.0,-80.223,26.5076,11457.0,1.0,1.0,62500.0,284.362182,264.456829,443.49410300000005,18.511978,0.7087439999999999,2.69746,0.0,0.0,3.0,1.0,77.0,2.0,0.0
31,8033.0,2009.0,347.0,-80.2594,26.5708,11917.0,1.0,1.0,62500.0,340.293096,316.472579,530.724515,22.153081,0.848147,3.22802,0.0,0.0,1.0,1.0,77.0,2.0,0.0
32,8162.0,2009.0,72.0,-80.3967,26.6492,11916.0,1.0,1.0,0.0,353.63133,328.877137,551.526959,23.0214,0.881391,3.354547,0.0,0.0,2.0,1.0,77.0,1.0,0.0
33,8092.0,2009.0,49.0,-81.2342,26.7422,11907.0,1.0,1.0,62500.0,237.398148,220.780278,370.248526,15.454619,0.591691,2.251959,0.0,0.0,3.0,1.0,15.0,2.0,0.0
34,8874.0,2009.0,47.0,-81.8701,26.8975,12362.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
35,8830.0,2009.0,40.0,-81.6184,26.8606,12364.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
36,8767.0,2009.0,352.0,-82.2763,26.9496,12358.0,1.0,1.0,62500.0,314.064972,292.08042400000005,489.818871,20.44563,0.782776,2.97922,0.0,0.0,2.0,1.0,77.0,2.0,0.0
37,9694.0,2009.0,88.0,-99.8739,27.8254,12183.0,2.0,2.0,62500.0,992.857788,893.572009,1498.520259,62.550041,2.394773,9.114434,0.0,0.0,2.0,1.0,15.0,2.0,0.0
38,9730.0,2009.0,129.0,-81.3711,26.9019,12828.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
39,9830.0,2009.0,8.0,-81.4162,26.9197,12827.0,1.0,1.0,62500.0,302.744286,281.552186,472.163016,19.708653,0.75456,2.871832,0.0,0.0,2.0,1.0,15.0,2.0,0.0
40,9909.0,2009.0,29.0,-81.2085,26.9202,12829.0,1.0,1.0,62500.0,339.62058,315.847139,529.675653,22.1093,0.8464700000000001,3.221641,0.0,0.0,2.0,1.0,15.0,2.0,1.0
41,9949.0,2009.0,40.0,-81.1361,26.9145,12830.0,1.0,1.0,62500.0,375.824358,349.516653,586.139427,24.466166,0.936705,3.5650699999999995,0.0,0.0,2.0,1.0,81.0,2.0,0.0
42,9975.0,2009.0,22.0,-81.2676,26.9447,12829.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,15.0,2.0,0.0
43,10089.0,2009.0,152.0,-81.1776,26.9526,12830.0,1.0,1.0,62500.0,328.86032400000005,305.840101,512.89385,21.408807,0.819651,3.119569,0.0,0.0,2.0,1.0,77.0,2.0,1.0
44,10165.0,2009.0,81.0,-82.2999,27.1179,13279.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
45,10255.0,2009.0,92.0,-97.8476,28.0205,13125.0,2.0,2.0,62500.0,288.173106,259.355795,434.939669,18.154906,0.695074,2.645429,0.0,0.0,2.0,1.0,15.0,2.0,0.0
46,10342.0,2009.0,204.0,-80.3936,26.8882,13298.0,1.0,1.0,62500.0,184.493556,171.57900700000005,287.737995,12.01053,0.459832,1.7501060000000002,0.0,0.0,2.0,1.0,15.0,2.0,0.0
47,10427.0,2009.0,146.0,-82.4118,27.1944,13278.0,1.0,1.0,62500.0,297.812502,276.965627,464.471356,19.387594,0.742268,2.8250490000000004,0.0,0.0,2.0,1.0,81.0,2.0,0.0
48,10585.0,2009.0,343.0,-81.2311,27.0682,13751.0,1.0,1.0,62500.0,322.583508,300.002662,503.10446500000006,21.000186,0.8040069999999999,3.060027,0.0,0.0,2.0,1.0,15.0,2.0,0.0
49,10882.0,2009.0,49.0,-81.148,27.0794,13752.0,1.0,1.0,62500.0,358.338942,333.255216,558.8689969999998,23.327865,0.893124,3.399203,0.0,0.0,3.0,1.0,15.0,2.0,0.0
50,10788.0,2009.0,167.0,-82.2201,27.2198,13741.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
51,11031.0,2009.0,54.0,-82.1352,27.2429,13742.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,15.0,2.0,0.0
52,336420.0,2009.0,363.0,-81.527,27.1808,13748.0,2.0,2.0,62500.0,700.649586,630.584627,1057.49042,44.140924,1.6899669999999998,6.431963,0.0,0.0,2.0,2.0,12.0,2.0,1.0
53,11202.0,2009.0,131.0,-80.4778,27.0389,13758.0,1.0,1.0,62500.0,283.689666,263.831389,442.44524,18.468197,0.707068,2.69108,0.0,0.0,2.0,1.0,15.0,2.0,0.0
54,11293.0,2009.0,217.0,-80.1291,27.0024,14223.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
55,11284.0,2009.0,48.0,-81.3908,27.1872,14210.0,1.0,1.0,62500.0,91.462176,85.059824,142.645324,5.9541879999999985,0.22796,0.86761,0.0,0.0,2.0,1.0,15.0,2.0,0.0
56,11338.0,2009.0,31.0,-81.5537,27.2443,14208.0,1.0,1.0,62500.0,265.867992,247.257233,414.650379,17.308006,0.6626489999999999,2.522024,0.0,0.0,2.0,1.0,77.0,2.0,0.0
57,11445.0,2009.0,110.0,-96.58,28.2635,14059.0,1.0,1.0,62500.0,255.219822,237.354434,398.043387,16.614810000000002,0.6361100000000001,2.421015,0.0,0.0,2.0,1.0,15.0,2.0,0.0
58,11628.0,2009.0,274.0,-96.8292,28.2822,14518.0,1.0,1.0,0.0,165.438936,153.85821,258.020219,10.770075,0.41234,1.569354,0.0,0.0,3.0,1.0,15.0,1.0,0.0
59,11665.0,2009.0,70.0,-81.7457,27.3258,14667.0,1.0,1.0,0.0,324.040626,301.357782,505.377001,21.095045,0.807639,3.073849,0.0,0.0,2.0,1.0,81.0,1.0,0.0
60,11762.0,2009.0,364.0,-81.5029,27.3038,14670.0,1.0,1.0,62500.0,183.82104,170.953567,286.689132,11.96675,0.4581560000000001,1.743726,0.0,0.0,1.0,1.0,15.0,2.0,0.0
61,11883.0,2009.0,33.0,-80.4508,27.1729,14680.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
62,12069.0,2009.0,160.0,-82.1457,27.5216,15124.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
63,12235.0,2009.0,70.0,-96.5023,28.4426,14982.0,1.0,1.0,62500.0,282.1204620000001,262.37203,439.997894,18.366042,0.7031569999999999,2.676195,0.0,0.0,2.0,1.0,15.0,3.0,0.0
64,12345.0,2009.0,6.0,-81.9496,27.5528,15587.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,1.0,15.0,1.0,0.0
65,12380.0,2009.0,164.0,-81.4061,27.5129,15592.0,2.0,2.0,62500.0,964.163772,867.7473949999999,1455.212381,60.742318,2.3255630000000003,8.851023,0.0,0.0,3.0,1.0,77.0,2.0,0.0
66,12432.0,2009.0,21.0,-81.1471,27.4926,15595.0,1.0,1.0,62500.0,337.93929,314.28354,527.053496,21.999848,0.8422799999999999,3.205692,0.0,0.0,2.0,1.0,15.0,2.0,0.0
67,12463.0,2009.0,98.0,-81.3283,27.5502,16054.0,1.0,1.0,62500.0,255.892338,237.979874,399.092249,16.658591,0.637786,2.427395,0.0,0.0,3.0,1.0,15.0,2.0,1.0
68,12863.0,2009.0,188.0,-81.2642,27.6399,16516.0,1.0,1.0,62500.0,300.8388240000001,279.780106,469.191238,19.584607,0.749811,2.853757,0.0,0.0,2.0,1.0,15.0,2.0,1.0
69,12734.0,2009.0,45.0,-81.6414,27.6578,16051.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,15.0,2.0,0.0
70,12935.0,2009.0,316.0,-82.1186,27.7654,16507.0,2.0,2.0,62500.0,1191.3620939999996,1072.225885,1798.1228079999996,75.055812,2.873565,10.936704,0.0,0.0,2.0,1.0,77.0,2.0,0.0
71,13454.0,2009.0,357.0,-81.0829,27.6693,16517.0,1.0,1.0,62500.0,187.519878,174.39348700000005,292.457877,12.207544,0.467375,1.778814,0.0,0.0,2.0,1.0,77.0,2.0,0.0
72,13708.0,2009.0,88.0,-81.717,27.8148,16972.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
73,13785.0,2009.0,225.0,-80.8734,27.7265,16980.0,1.0,1.0,0.0,293.216976,272.691788,457.30412800000005,19.088425,0.7308140000000001,2.781456,0.0,0.0,2.0,1.0,15.0,1.0,0.0
74,14570.0,2009.0,160.0,-81.1453,27.896,17899.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
75,14080.0,2009.0,334.0,-81.0782,27.8407,17439.0,1.0,1.0,62500.0,360.35649,335.131536,562.015585,23.459207,0.8981530000000001,3.418342,0.0,0.0,2.0,1.0,77.0,2.0,0.0
76,14302.0,2009.0,354.0,-95.5605,28.9084,17757.0,1.0,1.0,62500.0,357.442254,332.421296,557.470514,23.269491,0.8908889999999999,3.3906970000000003,0.0,0.0,2.0,1.0,77.0,2.0,1.0
77,14295.0,2009.0,59.0,-96.7432,28.9067,17746.0,1.0,1.0,62500.0,236.837718,220.259078,369.374473,15.418135,0.590294,2.246643,0.0,0.0,2.0,1.0,15.0,3.0,0.0
78,14725.0,2009.0,177.0,-81.0365,27.9173,17900.0,1.0,1.0,62500.0,294.674094,274.046907,459.576664,19.183284,0.734446,2.795278,0.0,0.0,2.0,1.0,15.0,2.0,0.0
79,14772.0,2009.0,54.0,-81.2703,27.9571,17898.0,1.0,1.0,62500.0,359.79606,334.610336,561.141533,23.422724,0.896756,3.413025,0.0,0.0,2.0,1.0,77.0,2.0,0.0
80,14975.0,2009.0,13.0,-81.3274,27.9972,18358.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
81,15106.0,2009.0,211.0,-81.0238,27.9889,18361.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,1.0,81.0,1.0,1.0
82,15154.0,2009.0,166.0,-81.4184,28.0785,18357.0,3.0,2950.0,62500.0,1265.3954,998.944901,1552.360377,132.859672,7.472108,22.775944,0.021417,0.061203,2.0,1.0,15.0,2.0,0.0
83,15229.0,2009.0,169.0,-82.1016,28.1797,18351.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,15.0,1.0,1.0
84,15289.0,2009.0,45.0,-81.3585,28.084,18358.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,77.0,2.0,0.0
85,15298.0,2009.0,292.0,-82.3291,28.2162,18809.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,1.0,15.0,3.0,0.0
86,15434.0,2009.0,161.0,-81.0494,28.0613,18822.0,1.0,1.0,62500.0,261.048294,242.774913,407.13353,16.994244000000002,0.650637,2.4763040000000003,0.0,0.0,2.0,1.0,15.0,2.0,0.0
87,15602.0,2009.0,154.0,-95.2668,29.1236,18682.0,1.0,1.0,62500.0,170.482806,158.54901,265.886689,11.098431,0.424911,1.6172,0.0,0.0,2.0,1.0,15.0,3.0,1.0
88,15667.0,2009.0,356.0,-81.3031,28.1221,18819.0,1.0,1.0,62500.0,167.120226,155.42181000000005,260.642376,10.879527,0.41653,1.585302,0.0,0.0,2.0,1.0,15.0,2.0,0.0
89,15695.0,2009.0,206.0,-82.0776,28.2315,18812.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
90,15786.0,2009.0,161.0,-81.0354,28.1258,18822.0,1.0,1.0,0.0,343.095246,319.078579,535.0947769999998,22.335501,0.855131,3.254602,0.0,0.0,2.0,1.0,15.0,1.0,1.0
91,15854.0,2009.0,168.0,-82.0721,28.3268,19273.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,1.0
92,15940.0,2009.0,203.0,-81.9087,28.3967,19735.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
93,15945.0,2009.0,174.0,-82.0997,28.4241,19733.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
94,16018.0,2009.0,82.0,-82.1411,28.5004,20194.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
95,16133.0,2009.0,54.0,-81.7951,28.5507,20658.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,15.0,2.0,0.0
96,16262.0,2009.0,275.0,-81.1334,28.4717,20664.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
97,16147.0,2009.0,198.0,-82.2766,28.6162,20653.0,1.0,1.0,62500.0,339.508494,315.742899,529.500842,22.102003,0.846191,3.220578,0.0,0.0,2.0,1.0,15.0,2.0,0.0
98,16373.0,2009.0,132.0,-81.0192,28.4762,20666.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
99,16431.0,2009.0,61.0,-80.852,28.4593,20667.0,1.0,1.0,62500.0,362.374038,337.007855,565.162173,23.59055,0.903181,3.4374800000000003,0.0,0.0,2.0,1.0,15.0,2.0,0.0
100,17244.0,2009.0,69.0,-80.9027,28.5925,21588.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,81.0,1.0,1.0
101,16578.0,2009.0,291.0,-80.6562,28.4999,21130.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
102,16756.0,2009.0,275.0,-81.077,28.5713,21126.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
103,16778.0,2009.0,168.0,-82.4142,28.7526,21113.0,1.0,1.0,62500.0,302.5201140000001,281.343706,471.813395,19.694059,0.754001,2.8697060000000003,0.0,0.0,2.0,1.0,81.0,2.0,1.0
104,17657.0,2009.0,58.0,-80.6551,28.6189,21591.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,1.0,15.0,2.0,1.0
105,18086.0,2009.0,64.0,-80.7232,28.6699,22051.0,3.0,2950.0,62500.0,1265.3954,998.944901,1552.360377,132.859672,7.472108,22.775944,0.021417,0.061203,2.0,1.0,15.0,2.0,0.0
106,18183.0,2009.0,186.0,-96.4793,29.7657,21897.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,78.0,1.0,1.0
107,18438.0,2009.0,131.0,-80.9815,28.7433,22048.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,1.0
108,18605.0,2009.0,276.0,-82.309,28.9377,22035.0,1.0,1.0,62500.0,360.804834,335.548496,562.7148269999999,23.488395,0.8992700000000001,3.422595,0.0,0.0,2.0,1.0,15.0,2.0,0.0
109,18706.0,2009.0,198.0,-81.4197,28.8406,22505.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
110,18903.0,2009.0,50.0,-80.7965,28.7788,22511.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,77.0,2.0,1.0
111,19160.0,2009.0,61.0,-93.5643,29.9334,22848.0,1.0,1.0,62500.0,203.099832,188.882844,316.756529,13.221799,0.506206,1.926605,0.0,0.0,3.0,1.0,15.0,2.0,0.0
112,19621.0,2009.0,163.0,-81.5745,29.0376,23425.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,81.0,2.0,0.0
113,19462.0,2009.0,65.0,-93.5377,29.9576,22848.0,1.0,1.0,62500.0,173.060784,160.946529,269.907329,11.266257,0.431337,1.641655,0.0,0.0,2.0,1.0,81.0,2.0,0.0
114,19900.0,2009.0,76.0,-100.2999,29.9932,23244.0,1.0,1.0,62500.0,103.903722,96.630461,162.049284,6.764132000000001,0.25897,0.985631,0.0,0.0,2.0,1.0,15.0,2.0,0.0
115,19917.0,2009.0,59.0,-97.2107,30.0732,23273.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
116,20290.0,2009.0,77.0,-81.6956,29.2228,23885.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
117,20250.0,2009.0,180.0,-81.9145,29.2494,23883.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
118,20424.0,2009.0,85.0,-81.1761,29.1614,24351.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
119,20797.0,2009.0,37.0,-85.1474,29.6684,24312.0,3.0,1500.0,62500.0,4335.068543,2439.988126,4084.540122,187.879086,5.489973,29.035859,0.037412,0.049862,2.0,1.0,15.0,4.0,0.0
120,21079.0,2009.0,160.0,-81.7783,29.3159,24345.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,15.0,1.0,1.0
121,21196.0,2009.0,207.0,-101.0933,30.1418,24158.0,2.0,2.0,62500.0,675.542322,607.98809,1019.596027,42.559166,1.629408,6.201479,0.0,0.0,2.0,1.0,15.0,2.0,0.0
122,21464.0,2009.0,173.0,-81.6871,29.3472,24807.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
123,21447.0,2009.0,65.0,-85.0726,29.7426,24774.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,81.0,3.0,0.0
124,21967.0,2009.0,113.0,-103.6762,30.052,24594.0,1.0,1.0,62500.0,83.391984,77.55454499999998,130.058972,5.428818,0.207846,0.7910560000000001,0.0,0.0,2.0,1.0,15.0,3.0,0.0
125,22533.0,2009.0,106.0,-81.8078,29.4476,25266.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,1.0
